"type","count"
Consolidated C-109 Liberator Express,48
Cessna 208B Super Cargomaster,48
Lockheed C-130A Hercules,48
de Havilland Canada DHC-6 Twin Otter 100,48
Douglas C-47B-1-DK (DC-3),47
Junkers Ju-52/3mge,47
Embraer EMB-110P1 Bandeirante,46
Lockheed C-130B Hercules,45
Antonov An-24V,45
Fairchild C-119G Flying Boxcar,45
Curtiss C-46A-55-CK Commando,45
Amiot AAC.1 (Junkers Ju-52),45
Douglas C-47B-15-DK (DC-3),44
Fairchild C-123K Provider,44
Lockheed C-60A-5-LO Lodestar,43
Douglas C-124C Globemaster II,43
Douglas C-47A-10-DK (DC-3),43
unknown,42
Lockheed 18-56-23 Lodestar,40
Douglas C-47B-35-DK (DC-3),40
Curtiss C-46A-25-CU Commando,39
Fokker 100,39
Douglas C-47B-25-DK (DC-3),39
Douglas C-47A-20-DL (DC-3),39
Tupolev Tu-134A,39
Antonov An-2P,37
Lisunov PS-84,37
Antonov An-32,37
Douglas R4D-1 (DC-3),37
de Havilland Canada DHC-4A Caribou,37
Beechcraft 1900D,36
Ilyushin Il-76TD,36
McDonnell Douglas DC-9,36
CASA C-212 Aviocar 200,36
Tupolev Tu-134,36
McDonnell Douglas DC-9-31,35
Canadian Vickers PBV-1A Canso A (PBY-5A),35
Antonov An-32B,35
Douglas C-47A-DK (DC-3),35
Douglas C-53 Skytrooper (DC-3),35
Convair CV-580,34
Lockheed L-100-30 Hercules,34
Curtiss C-46,34
Cessna 550 Citation II,34
Douglas DC-4-1009,34
Curtiss C-46A-20-CU Commando,34
Antonov An-26B,33
Douglas C-53-DO (DC-3),33
Beechcraft 99 Airliner,33
Fairchild C-82A Packet,33
Antonov An-28,33
Douglas C-47A-5-DK (DC-3),33
Short Sunderland GR.5,33
Ilyushin Il-14,33
Tupolev Tu-154M,32
McDonnell Douglas DC-8,32
Douglas C-47A-40-DL (DC-3),32
Short Sunderland III,31
Learjet 23,31
Tupolev Tu-154,31
Douglas C-47D,31
Curtiss C-46 Commando,31
Grumman G-159 Gulfstream I,30
Britten-Norman BN-2A-26 Islander,30
Nord 2501 Noratlas,30
Britten-Norman BN-2A-21 Islander,30
Fokker F-28 Fellowship 4000,29
Short Sunderland I,29
Douglas C-54A-15-DC (DC-4),29
Antonov An-24,29
Curtiss C-46D-20-CU Commando,29
Canadair CL-215-1A10,29
Fokker F-27 Friendship 400M,29
Curtiss C-46A-30-CU Commando,29
Grumman G-73 Mallard,28
Ilyushin Il-12,28
Curtiss C-46A-15-CU Commando,28
Ford 5-AT-C Tri-Motor,28
Curtiss C-46A-5-CU Commando,28
Boeing 707,28
Fokker F-27 Friendship 100,28
Martin 4-0-4,28
Douglas C-47B-30-DK (DC-3),28
McDonnell Douglas DC-9-82 (MD-82),28
Fokker 50,28
Lockheed P-2H Neptune,27
Cessna 501 Citation I/SP,27
Douglas C-47A-45-DL (DC-3),27
Ford 5-AT-B Tri-Motor,26
Nord 2501D Noratlas,26
Lockheed L-188A Electra,26
Boeing 737,26
Fairchild C-119 Flying Boxcar,26
Curtiss C-46A-50-CU Commando,26
Vickers Varsity T.1,26
Dassault Falcon 20C,25
Learjet 25B,25
Britten-Norman BN-2A-6 Islander,25
Curtiss C-46A-60-CK Commando,25
Douglas C-53D Skytrooper (DC-3),25
Lockheed L-1049H Super Constellation,25
de Havilland Canada DHC-5D Buffalo,24
Ilyushin Il-14M,24
Fokker F-27 Friendship 500,24
Tupolev Tu-154B-2,24
IAI Arava 201,24
Douglas C-54B-1-DC (DC-4),24
Fairchild F-27,24
Boeing 737-200,24
Lockheed L-749A Constellation,24
Ilyushin Il-14P,24
Ford 4-AT-B Tri-Motor,24
Douglas C-47B-45-DK (DC-3),24
Douglas R4D-6 (DC-3),23
Fokker F-28 Fellowship 1000,23
Consolidated PBY-6A Catalina,23
Douglas DC-7C,23
Douglas C-47A-60-DL (DC-3),23
Antonov An-12BK,23
Ilyushin Il-76MD,23
Fairchild C-119C Flying Boxcar,23
Ilyushin Il-12P,22
Douglas DC-7CF,22
Handley Page Hastings C.1,22
Lockheed P2V-5 Neptune,22
Sud Aviation SE-210 Caravelle III,22
Douglas DC-6A,22
Douglas C-54A-DO (DC-4),22
Harbin Yunshuji Y-12 II,21
McDonnell Douglas DC-10-30,21
Vickers 610 Viking 1B,21
Convair CV-240-0,21
Tupolev Tu-104B,21
Let L-410UVP-E,21
Dassault Falcon 10,21
Douglas VC-47D (DC-3),21
Airbus A320-232,21
IRMA/Britten-Norman BN-2A-21 Islander,21
Douglas C-118A (DC-6),21
Douglas DC-6BF,20
Beechcraft 1900C,20
McDonnell Douglas DC-9-83 (MD-83),20
Lisunov Li-2P,20
Airbus A320-214,20
Britten-Norman BN-2A-8 Islander,20
Convair CV-440,20
Ilyushin Il-18D,20
Learjet 25D,19
Consolidated Catalina,19
Ilyushin Il-18B,19
Lockheed L-1049G Super Constellation,19
de Havilland DH.86 Express,19
Lockheed P-3A Orion,19
Reims Cessna F406 Caravan II,19
Lisunov Li-2T,19
Douglas DC-3D,19
Consolidated PBY-2 Catalina,19
Embraer EMB-120RT Brasilia,19
Douglas AC-47D Spooky,19
Fairchild FH-227B,18
Sud Aviation SE-210 Caravelle VI-N,18
Lockheed 14-H2 Super Electra,18
Douglas DC-7B,18
Lockheed P2V-7 Neptune,18
Beechcraft 1900C-1,18
McDonnell Douglas MD-11F,18
Douglas C-47A-5-DL (DC-3),18
Learjet 24D,18
Beechcraft B100 King Air,18
Fokker F.10A,18
de Havilland Canada U-1A Otter (DHC-3),18
Lockheed L-049 Constellation,18
Douglas C-53 (DC-3),18
Antonov An-8,18
Douglas DC-2-112,18
Beechcraft 100 King Air,18
Swearingen SA226-AT Merlin IV,17
Beechcraft C99 Commuter,17
Shorts 330-200,17
Vickers 745D Viscount,17
Britten-Norman BN-2 Islander,17
Douglas C-47A-1-DL (DC-3),17
Airbus A321-231,17
Douglas C-54D-10-DC (DC-4),17
de Havilland DH-114 Heron 1B,17
GAF Nomad N.22B,17
Tupolev Tu-134A-3,17
Douglas C-53D-DO (DC-3),16
Antonov An-2M,16
Airbus A320-211,16
British Aerospace BAe-125-700A,16
Learjet 35,16
Douglas C-47B-40-DK (DC-3),16
Boeing 707-321C,16
ATR 42-320,16
Douglas VC-47A (DC-3),16
Shorts SC.7 Skyvan 3-100,16
Saab 340B,16
Ilyushin Il-62M,16
Lockheed P2V-2 Neptune,16
de Havilland Canada C-7B Caribou,16
ATR 72-212A (ATR-72-500),16
Boeing 737-2A8,16
de Havilland Canada DHC-8-402Q Dash 8,16
Lockheed L-100-20 Hercules,16
Short S.23 Empire Flying Boat Mk I,16
Lockheed L-1011 TriStar,15
Lockheed C-60A-1-LO Lodestar,15
de Havilland Canada DHC-3T Vazar Turbine Otter,15
Bristol 170 Freighter 21E,15
Dornier 228-201,15
Tupolev Tu-104A,15
Dornier Do 28D-1 Skyservant,15
Short Sunderland,15
Antonov An-2SX,15
Britten-Norman BN-2A Trislander Mk.III-2,15
Beechcraft 300 Super King Air,15
Boeing 747,15
de Havilland Canada DHC-6 Twin Otter 310,15
Beechcraft 99A Airliner,15
Canadair CL-600-2B19 Regional Jet CRJ-200ER,15
Hindustan Aeronautics Ltd. HAL-748-224 Srs. 2,15
Douglas C-54D-5-DC (DC-4),15
Airbus A320-231,15
Sud Aviation SE-210 Caravelle VI-R,14
Junkers Ju-52/3mg4e,14
Saab 340A,14
Airbus A300B4-203,14
Cessna 525 CitationJet,14
Rockwell 1121 Jet Commander,14
Basler BT-67 Turbo 67 (DC-3T),14
Canadair CL-215-6B11 (CL-415),14
Lockheed 14-WF62 Super Electra,14
Embraer EMB-120ER Brasilia,14
Dornier Do 28D-2 Skyservant,14
Antonov An-12TB,14
Lockheed P-3B Orion,14
Learjet 24,14
British Aerospace 3101 Jetstream 31,14
Curtiss C-46A-10-CU Commando,14
Farman F.60 Goliath,14
Bristol 170 Freighter 21,13
Lockheed L-188AF Electra,13
Bristol 170 Freighter 31M,13
Shorts SC.7 Skyvan 3-200,13
Boeing 737-8AS (WL),13
Beechcraft 200C Super King Air,13
Curtiss C-46A-5-CK Commando,13
Lockheed L-188C Electra,13
Embraer EMB-110C Bandeirante,13
Tupolev Tu-124V,13
Ford 4-AT-E Tri-Motor,13
Yakovlev Yak-40K,13
GAF Nomad N.24A,13
Britten-Norman BN-2A-27 Islander,13
Douglas DC-7,13
Cessna T-47A Citation II,13
IRMA/Britten-Norman BN-2A-9 Islander,12
McDonnell Douglas DC-8-61,12
Douglas C-54A-1-DO (DC-4),12
Douglas C-124A-DL Globemaster II,12
Ford 5-AT-D Tri-Motor,12
Learjet 60,12
Rockwell Sabreliner 75A,12
McDonnell Douglas DC-8-63CF,12
Antonov An-2V,12
McDonnell Douglas DC-10-10,12
Dornier 328-110,12
IRMA/Britten-Norman BN-2A-27 Islander,12
Douglas C-54A-10-DC (DC-4),12
Martin 2-0-2,12
Lockheed C-141B Starlifter,12
Britten-Norman BN-2A-3 Islander,12
Boeing 707-321B,12
Short Sunderland MR.5,12
Morane Saulnier MS.760 Paris I,12
Canadian Vickers PBV-1A Canso (PBY-5A),12
North American Sabreliner 40,12
Avro 685 York I,12
Britten-Norman BN-2A-20 Islander,12
Lockheed P-3C Orion,11
Boeing 707-300,11
Let L-410M,11
Junkers Ju-52/3mfe,11
Learjet 25,11
Learjet 55,11
Douglas C-54A-5-DO (DC-4),11
Douglas DC-2-115E,11
de Havilland Canada CV-2B Caribou,11
Douglas R5D-3 (DC-4),11
Lockheed 18-10 Lodestar,11
Avro Shackleton MR.2,11
Boeing 737-4Y0,11
Airbus A310-304,11
Xian MA60,11
Douglas C-47B-50-DK (DC-3),11
Cessna S550 Citation S/II,11
Convair CV-990-30A-5 Coronado,11
de Havilland DH-106 Comet 4,11
de Havilland Canada DHC-3T Texas Turbine Otter,11
Beechcraft B200 King Air,11
Curtiss C-46E-1-CS Commando,11
McDonnell Douglas MD-11,11
Boeing-Canada PB2B-1 Canso A (PBY-5A),11
IAI 1124A Westwind II,10
ATR 42-300,10
Boeing-Canada PB2B-1 Catalina,10
de Havilland Canada DHC-6 Twin Otter,10
Lockheed 18-50 Lodestar,10
ATR 72-212,10
Dassault Falcon 20F,10
de Havilland DH-114 Heron 2D,10
Let L-410UVP-E3,10
Douglas C-54A-5-DC (DC-4),10
SNCASE SE.161/P7 Languedoc,10
McDonnell Douglas DC-9-15,10
Boeing 707-323C,10
CASA C-212 Aviocar 100,10
Tupolev Tu-154B-1,10
Scottish Aviation Twin Pioneer CC.1,10
Consolidated C-10A Catalina (PBY-5A),10
ATR 72-202,10
Lockheed WV-2 Super Constellation,10
de Havilland Canada C-7A Caribou,10
Rockwell Sabreliner 60,10
Grumman C-2A Greyhound,10
Dornier 228-212,10
Beechcraft Beechjet 400A,10
Lockheed 18-08-01 Lodestar,10
Scottish Aviation Twin Pioneer 1,10
Morane Saulnier (FMA) MS.760 Paris I,10
McDonnell Douglas MD-88,10
Lockheed KC-130F Hercules,10
Fairchild C-119B Flying Boxcar,10
Ilyushin Il-62,10
Douglas DC-6A/B,10
Handley Page Hastings C.2,10
Lockheed 14-H Super Electra,10
Shorts SC.7 Skyvan 3M-400,9
Howard Super Ventura,9
Douglas DC-2-120,9
Vickers 785D Viscount,9
British Aerospace 3102 Jetstream 31,9
Cessna 525A CitationJet CJ2,9
Lockheed L-100 Hercules,9
Boeing 737-4Q8,9
Cessna 650 Citation III,9
Short S.25 Sunderland 3,9
Handley Page Marathon T.2,9
Curtiss C-46A Commando,9
Cessna 551 Citation II/SP,9
Howard 350,9
Lockheed 18-40-11 Lodestar,9
BAC One-Eleven,9
McDonnell Douglas DC-8-62,9
Lockheed 18-56 Lodestar,9
Lockheed L-1011 TriStar 1,9
Ilyushin Il-76M,9
Vickers Viscount,9
Vickers 615 Viking 1B,9
Fairchild F-27A,9
Learjet 25C,9
Tupolev Tu-134AK,9
Raytheon 390 Premier I,9
Lockheed C-130 Hercules,9
Boeing 720-023B,9
Douglas DC-3 (Nakajima L2D),9
IAI 1124 Westwind,9
Cessna 560 Citation V,9
Vickers 806 Viscount,9
Savoia-Marchetti SM-75,9
de Havilland DH-106 Comet 4C,9
IRMA/Britten-Norman BN-2A-20 Islander,9
Fairchild C-82A-FA Packet,9
Douglas DC-3-178,9
Avro RJ100,9
Curtiss C-46 Super C,9
Lockheed P2V Neptune,9
Avro 691 Lancastrian C.1,9
Curtiss R5C-1 Commando (C-46A),9
ATR 72-212A (ATR-72-600),9
Curtiss C-46F Commando,9
Sud-Aviation SE-210 Caravelle,9
de Havilland DH.86A Express,9
Antonov An-10A,9
Let L-410UVP-E9,9
Douglas C-33 (DC-2),9
Douglas C-47A-15-DL (DC-3),9
Douglas C-54D-1-DC (DC-4),9
Gulfstream G-IV,9
Shorts 360-100,9
Lockheed L-1649A Starliner,9
Grumman SA-16A Albatross,9
Lockheed 18 Learstar I,9
Lockheed SP-2H Neptune,8
de Havilland Canada DHC-7-102,8
Hawker Siddeley HS-121 Trident 2E,8
Douglas C-47B-28-DK (DC-3),8
Douglas C-47A-90-DL (DC-3C),8
SNCASE SE.161 Languedoc,8
Vickers 701 Viscount,8
Douglas DC-3-194B,8
Douglas C-47A-30-DK (DC-3C),8
Lockheed L-188CF Electra,8
Convair CV-240-2,8
Aérospatiale SN.601 Corvette,8
Ilyushin Il-18,8
de Havilland Canada C-115 Buffalo (DHC-5),8
Douglas C-54-DO (DC-4),8
Shorts 360-300,8
Boeing 737-2A1,8
Douglas DC-2-243,8
McDonnell Douglas DC-9-81 (MD-81),8
Douglas C-39 (DC-2),8
Vickers 802 Viscount,8
Boeing 727-59,8
de Havilland Canada DHC-8-301,8
MBB HFB-320 Hansa Jet,8
Douglas DC-9-14,8
Boeing 727-21,8
Grumman HU-16E Albatross,8
Learjet 36A,8
Avro 691 Lancastrian C.3,8
Junkers Ju-52/3mte,8
Douglas DC-8-54F,8
Lockheed P2V-3 Neptune,8
Yakovlev Yak-42,8
Let L-410UVP-E20,8
Aviation Traders ATL-98 Carvair,8
Airspeed AS.57 Ambassador 2,8
Britten-Norman BN-2A-7 Islander,8
Curtiss R5C-1 Commando (C-46),8
Beechcraft 300 Super King Air 350,8
Bristol 170 Freighter 31,8
Embraer EMB-145LR (ERJ-145LR),8
Learjet 24B,8
Blackburn Beverley C.1,8
Beechcraft B300 Super King Air 350,8
Boeing 747-121,8
Airbus A300,8
Douglas Dakota I (DC-3),8
Martin PBM-5 Mariner,8
Embraer EMB-110P Bandeirante,8
Junkers G.24,8
Boeing 737-222,8
Antonov An-26B-100,7
Convair CV-440-86,7
Embraer EMB-110P2 Bandeirante,7
Douglas R6D-1 (DC-6),7
Grumman American G-1159 Gulfstream II,7
Swearingen SA227-DC Metro 23,7
Boeing 720-047B,7
Avro 748-105 Srs. 1,7
Grumman HU-16B Albatross,7
Douglas C-54G-1-DO (DC-4),7
Handley Page HP.81 Hermes IVA,7
Beechcraft 300 Super King Air 350ER,7
Boeing KC-97G Stratofreighter,7
British Aerospace BAe-125-700B,7
Canadair CL-600-2B19 Regional Jet CRJ-200LR,7
Mitusbishi Mu-300 Diamond IA,7
Fokker F-27 Friendship 400,7
Douglas R4D-8 (Super DC-3),7
Grumman G-1159 Gulfstream II,7
IRMA/Britten-Norman BN-2A Islander,7
Airbus A321-211,7
Embraer ERJ 190-100 IGW (ERJ-190AR),7
Avro Shackleton MR.3,7
Dassault Falcon 20D,7
PZL-Mielec M28 Skytruck,7
Douglas C-49J,7
Bristol 170 Freighter 31E,7
Ford 4-AT-A Tri-Motor,7
Canadair CL-600-2B19 Regional Jet CRJ-100ER,7
Tupolev Tu-154B,7
Convair CV-640,7
Cessna 650 Citation VII,7
Antonov An-12A,7
IRMA/Britten-Norman BN-2A-26 Islander,7
Boeing 737-3Y0,7
Convair CV-880-22-2,7
Convair CV-440-11,7
Ilyushin Il-76T,7
Douglas C-124A Globemaster II,7
Avia 14,7
Ilyushin Il-86,7
McDonnell Douglas DC-8-63F,7
Boeing 707-373C,7
Dassault Falcon 20E,7
Vickers 757 Viscount,7
Airbus A300B4-622R,7
Canadair C-54GM North Star,7
Breguet 1150 Atlantic,7
de Havilland Canada DHC-8-402 Q400,7
Douglas DC-8-43,7
Boeing 747-237B,7
McDonnell Douglas MD-83,7
Lockheed C-60A Lodestar,7
Lockheed L-1049 Super Constellation,7
Beechcraft B200C Super King Air,7
Britten-Norman BN-2A Trislander Mk.III-1,7
de Havilland DH.86B Express,7
Dassault Falcon 50,7
Latécoère 631,6
Embraer C-95 Bandeirante (EMB-110),6
Airbus A319-111,6
Fairchild F-27F,6
de Havilland Canada DHC-8-102,6
Douglas C-47A-25-DL (DC-3),6
Boeing 727-281,6
Boeing 707-366C,6
Morane Saulnier MS.760B Paris II,6
Douglas DC-3-313,6
de Havilland  DH-106 Comet 4,6
IRMA/Pilatus Britten-Norman BN-2A-26 Islander,6
Cessna 208A Caravan I,6
Sud Aviation SE-210 Caravelle 10R,6
Douglas DC-2-118B,6
Boeing 727-2F2,6
Douglas EC-47Q,6
Douglas EC-47P,6
Beechcraft B99 Airliner,6
Convair CV-440-62,6
IRMA/Britten-Norman BN-2A-8 Islander,6
Douglas C-54D-15-DC (DC-4),6
Canadair CL-600-2B16 Challenger 604,6
Lockheed C-5A Galaxy,6
Vickers 768D Viscount,6
Boeing 707-327C,6
Alenia G-222TCM,6
Martin P5M-1 Marlin,6
ATR 42-500,6
Douglas DC-8-55F,6
Cessna 208B Grand Caravan EX,6
Douglas C-47A-30-DK Dakota III,6
Douglas DC-3A-197,6
Vickers 708 Viscount,6
Boeing 737-33A,6
Savoia-Marchetti S.73,6
Douglas C-54 (DC-4),6
Lockheed 18 Learstar,6
Martin PBM-5A Mariner,6
Tupolev Tu-154A,6
FMA IA 50 Guaraní II,6
Junkers Ju-52,6
IRMA/Britten-Norman BN-2A-6 Islander,6
CASA/Nurtanio NC-212-AB4 Aviocar 200,6
de Havilland Canada UC-1 Otter (DHC-3),6
Douglas C-54B-5-DO (DC-4),6
Boeing 707-351C,6
ATR 42-312,6
Fairchild C-123B-18-FA Provider,6
Short Sunderland GR.3,6
Boeing 737-2A8 Advanced,6
Lockheed C-141A-LM Starlifter,6
British Aerospace BAe-146-200,6
Sud Aviation SE-210 Caravelle 10B3,6
Avro Shackleton MR.1,6
Boeing 727-231,6
Airbus A300B4-203F,6
Douglas C-54B-15-DO (DC-4),6
Consolidated PBY-4 Catalina,6
McDonnell Douglas DC-9-14,6
Lockheed 18-56-24 Lodestar,6
Howard 500,6
Embraer EMB-110 Bandeirante,6
Lockheed P2V-3W Neptune,6
Canadair CL-44D4-2,6
Lockheed Hercules C.1 (C-130K),6
Junkers Ju-52/3mg3e,6
McDonnell Douglas DC-10-30CF,6
Cessna 560 Citation Ultra,6
Fokker F-27 Friendship,6
Douglas C-49J (DC-3),6
Airbus A320-212,6
Hawker Siddeley HS-121 Trident 1C,6
Shin Meiwa PS-1,6
Hawker Siddeley HS-748-235 Srs. 2A,6
Boeing 720,6
Embraer EMB-500 Phenom 100,6
Lockheed Neptune MR.1,6
Dewoitine D.338,6
Douglas C-54E-5-DO (DC-4),6
Airbus A300B4-605R,6
Douglas DC-3A-191,6
Douglas C-54B-10-DO (DC-4),6
Dornier 228-202,5
Fairchild C-123B-19-FA Provider,5
Boeing 707-437,5
Airbus A300B2-203,5
Vickers 812 Viscount,5
Convair CV-580F,5
Boeing 377 Stratocruiser 10-26,5
Boeing 737-7H4 (WL),5
Britten-Norman BN-2B-26 Islander,5
Hawker Siddeley HS-125-1A-522,5
Douglas C-47A-75-DL Skytrain,5
Boeing 727-46,5
Canadair DC-4M2 North Star,5
Bristol 170 Freighter IA,5
Douglas DC-2-118A,5
Boeing 737-2T4,5
North American T-39A Sabreliner,5
SNCASO SO.30P Bretagne,5
Cessna 560 Citation Encore,5
Howard 250,5
Airbus A319-114,5
Gulfstream Aerospace G-1159 Gulfstream III,5
VEB 14P,5
Embraer EMB-505 Phenom 300,5
North American T-39A-1-NA Sabreliner,5
Douglas C-54G-5-DO (DC-4),5
Junkers Ju-52/3mce,5
Aero Modifications AMI DC-3-65TP,5
Boeing KC-135R Stratotanker,5
Boeing 727-225,5
Hawker Beechcraft 390 Premier IA,5
Scottish Aviation Twin Pioneer 3,5
ATR 72-600 (72-212A),5
Volpar Turboliner II,5
Antonov An-2TD,5
Lockheed EC-121K Super Constellation,5
Douglas DC-2-115B,5
McDonnell Douglas DC-9-51,5
Lockheed 18-10-01 Lodestar,5
Douglas C-47A-65-DL Skytrain,5
Douglas R4D-3 (DC-3),5
IRMA/Britten-Norman BN-2A-3 Islander,5
Boeing 747-136,5
de Havilland DH.66 Hercules,5
Douglas C-48B (DC-3),5
Ilyushin Il-76,5
Antonov An-10,5
Rockwell T-39D Sabreliner,5
Armstrong Whitworth AW-660 Argosy C.1,5
Boeing 737-247,5
Douglas DC-9-15,5
Douglas DC-3A-228C,5
Cessna 525A CitationJet CJ2+,5
Douglas C-47A-65-DL (DC-3C),5
de Havilland DH.91 Albatross,5
Embraer C-95B Bandeirante (EMB-110),5
CASA/Nurtanio NC-212-A4 Aviocar 100,5
Lockheed PV-2 Harpoon,5
Scottish Aviation Twin Pioneer 2,5
Lockheed 414-08 Hudson IVA,5
Douglas C-47A (DC-3),5
Douglas R5D-2 (DC-4),5
PADC/Pilatus Britten-Norman BN-2A-26 Islander,5
Boeing 727-22,5
Britten-Norman BN-2A-9 Islander,5
Yakovlev Yak-42D,5
Antonov An-22,5
Transall C-160D,5
Fairchild F-27J,5
CASA/Nurtanio NC-212 Aviocar 100,5
Canadian Vickers OA-10A Canso A (PBY-5A),5
Bristol 170 Freighter 21P,5
Eclipse 500,5
NAMC YS-11A-202,5
Boeing S.307B-1 Stratoliner,5
Handley Page HP.42E,5
Shorts 330-100,5
Avia 14T,5
Douglas C-47A-20-DK Skytrain,5
Rockwell 1121B Jet Commander,5
Boeing 707-324C,5
IRMA/Pilatus Britten-Norman BN-2A-21 Islander,5
Douglas SC-47A,5
Boeing 707-331B,5
Lockheed L-188PF Electra,5
Pilatus Britten-Norman BN-2B-26 Islander,5
de Havilland Canada DHC-8-103,5
Britten-Norman BN-2A Trislander Mk.III,5
Douglas DC-8-53,5
Beechcraft 300LW Super King Air,5
Tupolev G-2,5
Boeing-Canada PB2B-2 Catalina,5
Antonov An-32A,5
Learjet C-21A (Learjet 35A),5
Convair CV-240-1,5
Curtiss C-46A-1-CU Commando,5
McDonnell Douglas DC-9-41,5
Canadair CL-600-2A12 Challenger 601,5
Cessna 525C Citation CJ4,5
Canadair CL-600-2B16 Challenger 601-3A,5
Lockheed RB-69A Neptune,5
Douglas C-54A-1-DC (DC-4),5
Kaiser-Frazer C-119G Flying Boxcar,5
Fairchild C-123B-13-FA Provider,5
Convair CV-880-22M-3,5
Lockheed AC-130A Spectre,5
Canadair CC-106 Yukon (CL-44),5
Lockheed 18 Learstar II,5
Learjet 31,5
Boeing 707-331C,5
Douglas R5D-1 (DC-4),5
Boeing 727-230,5
Consolidated 16 Commodore,5
Lockheed 14-08 Super Electra,5
Saab 2000,5
Convair CV-240-23,5
Airbus A330-243,5
Antonov An-24T,5
Scottish Aviation Twin Pioneer CC.2,5
Douglas C-49K (DC-3),5
Douglas R4D-7 (DC-3),5
Douglas TS-62 (DC-3),5
Boeing 737-823 (WL),5
Convair CV-600,5
Cessna 525 CitationJet CJ1,5
Convair CV-240-6,5
Fiat G.212CP,5
Boeing 737-287C,5
Lockheed 18-08A Lodestar,5
Vickers Valetta T.3,5
Farman F.63bis Goliath,5
Transall C-160NG,5
Airbus A300B2-101,5
Curtiss T-32C Condor II,5
Learjet 24A,5
Boeing 707-123B,5
Avia 14-32A,5
Cessna 208A Cargomaster,5
IAI 1123 Westwind,5
Lockheed CC-130E Hercules,5
British Aerospace BAe-146-300,5
Vickers 804 Viscount,4
Hawker Siddeley HS-748-234 Srs. 2A,4
Lockheed MC-130H Combat Talon II,4
Boeing C-97A Stratofreighter,4
McDonnell Douglas DC-10-30F,4
Airbus A330-223,4
British Aerospace 3112 Jetstream 31,4
Savoia-Marchetti SM-75C,4
Boeing 727-200,4
Boeing 727-23,4
Airbus A340-313,4
British Aerospace 4101 Jetstream 41,4
Douglas LC-47H,4
de Havilland DH-106 Comet 1,4
Lockheed L-1329 JetStar I,4
Convair CV-240-12,4
Volpar Turboliner,4
Antonov An-74,4
CASA/Nurtanio NC-212 Aviocar 200,4
Lockheed P-3C AIP Orion,4
Antonov An-26-100,4
Douglas C-47B-DK (DC-3),4
Gulfstream American G-1159 Gulfstream II,4
Fokker F.10,4
Douglas DC-3-194D,4
Lockheed P2V-6 Neptune,4
Viking Air DHC-6 Twin Otter 400,4
CASA C-212-M Aviocar 300,4
Canadair C-4 Argonaut,4
Learjet 24F,4
Britten-Norman BN-2A-21 Islander,4
Boeing 727-2B6,4
Convair CV-240-4,4
Vickers Valentia,4
de Havilland Canada DHC-8-311,4
CASA C-212 Aviocar 300,4
Boeing 727-228,4
Lockheed R7V-1 Super Constellation,4
NAMC YS-11A-213,4
